location,date,new_cases
Albania,2020-05-02,7
Albania,2020-05-03,6
Albania,2020-05-04,8
Albania,2020-05-05,17
Albania,2020-05-06,12
Albania,2020-05-07,10
Albania,2020-05-08,8
Albania,2020-05-09,6
Albania,2020-05-10,12
Albania,2020-05-11,4
Albania,2020-05-12,4
Albania,2020-05-13,4
Albania,2020-05-14,18
Albania,2020-05-15,18
Albania,2020-05-16,17
Albania,2020-05-17,13
Albania,2020-05-18,2
Albania,2020-05-19,1
Albania,2020-05-20,15
Albania,2020-05-21,5
Albania,2020-05-22,12
Albania,2020-05-23,8
Albania,2020-05-24,9
Albania,2020-05-25,6
Albania,2020-05-26,25
Albania,2020-05-27,21
Albania,2020-05-28,26
Albania,2020-05-29,23
Albania,2020-05-30,23
Albania,2020-05-31,15
Albania,2020-06-01,6
Albania,2020-06-02,21
Albania,2020-06-03,20
Albania,2020-06-04,13
Albania,2020-06-05,15
Albania,2020-06-06,20
Albania,2020-06-07,14
Albania,2020-06-08,17
Albania,2020-06-09,36
Albania,2020-06-10,42
Albania,2020-06-11,44
Albania,2020-06-12,31
Albania,2020-06-13,48
Albania,2020-06-14,57
Albania,2020-06-15,69
Albania,2020-06-16,82
Albania,2020-06-17,50
Albania,2020-06-18,66
Albania,2020-06-19,50
Albania,2020-06-20,53
Albania,2020-06-21,71
Albania,2020-06-22,33
Albania,2020-06-23,52
Albania,2020-06-24,67
Albania,2020-06-25,78
Albania,2020-06-26,77
Anguilla,2021-02-20,
Albania,2020-06-27,61
Albania,2020-06-28,72
Albania,2020-06-29,64
Albania,2020-06-30,69
Albania,2020-07-01,45
Albania,2020-07-02,82
Albania,2020-07-03,90
Albania,2020-07-04,67
Albania,2020-07-05,74
Albania,2020-07-06,71
Albania,2020-07-07,74
Albania,2020-07-08,68
Albania,2020-07-09,82
Albania,2020-07-10,90
Albania,2020-07-11,93
Albania,2020-07-12,83
Albania,2020-07-13,117
Albania,2020-07-14,96
Albania,2020-07-15,85
Albania,2020-07-16,99
Albania,2020-07-17,55
Albania,2020-07-18,102
Albania,2020-07-19,82
Albania,2020-07-20,81
Albania,2020-07-21,119
Albania,2020-07-22,68
Albania,2020-07-23,108
Albania,2020-07-24,104
Albania,2020-07-25,67
Albania,2020-07-26,126
Albania,2020-07-27,117
Albania,2020-07-28,117
Albania,2020-07-29,108
Albania,2020-07-30,92
Albania,2020-07-31,79
Albania,2020-08-01,120
Albania,2020-08-02,123
Albania,2020-08-03,101
Albania,2020-08-04,130
Albania,2020-08-05,139
Albania,2020-08-06,127
Albania,2020-08-07,135
Albania,2020-08-08,124
Albania,2020-08-09,136
Albania,2020-08-10,125
Albania,2020-08-11,140
Albania,2020-08-12,141
Albania,2020-08-13,154
Albania,2020-08-14,146
Albania,2020-08-15,143
Albania,2020-08-16,120
Albania,2020-08-17,119
Albania,2020-08-18,155
Albania,2020-08-19,158
Albania,2020-08-20,155
Albania,2020-08-21,152
Albania,2020-08-22,156
Albania,2020-08-23,152
Albania,2020-08-24,178
Albania,2020-08-25,154
Albania,2020-08-26,168
Albania,2020-08-27,156
Albania,2020-08-28,112
Albania,2020-08-29,84
Albania,2020-08-30,101
Anguilla,2021-02-21,
Albania,2020-08-31,133
Albania,2020-09-01,93
Albania,2020-09-02,122
Albania,2020-09-03,116
Albania,2020-09-04,123
Albania,2020-09-05,135
Albania,2020-09-06,153
Albania,2020-09-07,151
Albania,2020-09-08,147
Albania,2020-09-09,151
Albania,2020-09-10,156
Albania,2020-09-11,161
Albania,2020-09-12,164
Albania,2020-09-13,168
Albania,2020-09-14,167
Albania,2020-09-15,152
Albania,2020-09-16,144
Albania,2020-09-17,132
Albania,2020-09-18,125
Albania,2020-09-19,153
Albania,2020-09-20,159
Albania,2020-09-21,150
Albania,2020-09-22,131
Albania,2020-09-23,121
Albania,2020-09-24,134
Albania,2020-09-25,124
Albania,2020-09-26,108
Albania,2020-09-27,106
Albania,2020-09-28,132
Albania,2020-09-29,127
Albania,2020-09-30,131
Albania,2020-10-01,157
Albania,2020-10-02,159
Albania,2020-10-03,152
Albania,2020-10-04,149
Albania,2020-10-05,144
Albania,2020-10-06,158
Albania,2020-10-07,162
Albania,2020-10-08,169
Albania,2020-10-09,167
Albania,2020-10-10,165
Albania,2020-10-11,168
Albania,2020-10-12,171
Albania,2020-10-13,182
Albania,2020-10-14,203
Albania,2020-10-15,257
Albania,2020-10-16,289
Albania,2020-10-17,273
Albania,2020-10-18,281
Albania,2020-10-19,295
Albania,2020-10-20,301
Albania,2020-10-21,297
Albania,2020-10-22,302
Albania,2020-10-23,306
Albania,2020-10-24,302
Albania,2020-10-25,299
Albania,2020-10-26,288
Albania,2020-10-27,284
Albania,2020-10-28,311
Albania,2020-10-29,275
Albania,2020-10-30,319
Albania,2020-10-31,241
Albania,2020-11-01,327
Albania,2020-11-02,321
Albania,2020-11-03,381
Anguilla,2021-02-22,
Albania,2020-11-04,396
Albania,2020-11-05,421
Albania,2020-11-06,489
Albania,2020-11-07,495
Albania,2020-11-08,501
Albania,2020-11-09,525
Albania,2020-11-10,563
Albania,2020-11-11,507
Albania,2020-11-12,410
Albania,2020-11-13,490
Albania,2020-11-14,532
Albania,2020-11-15,597
Albania,2020-11-16,602
Albania,2020-11-17,694
Albania,2020-11-18,711
Albania,2020-11-19,786
Albania,2020-11-20,836
Albania,2020-11-21,737
Albania,2020-11-22,565
Albania,2020-11-23,795
Albania,2020-11-24,744
Albania,2020-11-25,644
Albania,2020-11-26,656
Albania,2020-11-27,645
Albania,2020-11-28,545
Albania,2020-11-29,835
Albania,2020-11-30,557
Albania,2020-12-01,832
Albania,2020-12-02,705
Albania,2020-12-03,782
Albania,2020-12-04,801
Albania,2020-12-05,846
Albania,2020-12-06,840
Albania,2020-12-07,695
Albania,2020-12-08,753
Albania,2020-12-09,752
Albania,2020-12-10,873
Albania,2020-12-11,802
Albania,2020-12-12,879
Albania,2020-12-13,788
Albania,2020-12-14,661
Albania,2020-12-15,809
Albania,2020-12-16,637
Albania,2020-12-17,787
Albania,2020-12-18,580
Albania,2020-12-19,538
Albania,2020-12-20,461
Albania,2020-12-21,422
Albania,2020-12-22,389
Albania,2020-12-23,503
Albania,2020-12-24,510
Albania,2020-12-25,553
Albania,2020-12-26,375
Albania,2020-12-27,499
Albania,2020-12-28,318
Albania,2020-12-29,574
Albania,2020-12-30,581
Albania,2020-12-31,589
Albania,2021-01-01,0
Albania,2021-01-02,675
Albania,2021-01-03,447
Albania,2021-01-04,185
Albania,2021-01-05,660
Albania,2021-01-06,725
Albania,2021-01-07,697
Anguilla,2021-02-23,
Albania,2021-01-08,673
Albania,2021-01-09,655
Albania,2021-01-10,562
Albania,2021-01-11,376
Albania,2021-01-12,656
Albania,2021-01-13,707
Albania,2021-01-14,660
Albania,2021-01-15,641
Albania,2021-01-16,581
Albania,2021-01-17,474
Albania,2021-01-18,292
Albania,2021-01-19,586
Albania,2021-01-20,670
Albania,2021-01-21,678
Albania,2021-01-22,739
Albania,2021-01-23,786
Albania,2021-01-24,833
Albania,2021-01-25,538
Albania,2021-01-26,879
Albania,2021-01-27,876
Albania,2021-01-28,887
Albania,2021-01-29,896
Albania,2021-01-30,901
Albania,2021-01-31,876
Albania,2021-02-01,865
Albania,2021-02-02,942
Albania,2021-02-03,1007
Albania,2021-02-04,1052
Albania,2021-02-05,1089
Albania,2021-02-06,1130
Albania,2021-02-07,1124
Albania,2021-02-08,953
Albania,2021-02-09,1239
Albania,2021-02-10,1143
Albania,2021-02-11,1105
Albania,2021-02-12,1059
Albania,2021-02-13,1152
Albania,2021-02-14,1088
Albania,2021-02-15,775
Albania,2021-02-16,801
Albania,2021-02-17,1075
Albania,2021-02-18,1112
Albania,2021-02-19,1071
Albania,2021-02-20,1153
Albania,2021-02-21,1184
Albania,2021-02-22,1039
Albania,2021-02-23,1021
Albania,2021-02-24,1021
Albania,2021-02-25,986
Albania,2021-02-26,916
Albania,2021-02-27,986
Albania,2021-02-28,952
Albania,2021-03-01,764
Albania,2021-03-02,892
Albania,2021-03-03,851
Albania,2021-03-04,847
Albania,2021-03-05,780
Albania,2021-03-06,777
Albania,2021-03-07,819
Albania,2021-03-08,683
Albania,2021-03-09,629
Albania,2021-03-10,631
Albania,2021-03-11,602
Albania,2021-03-12,681
Albania,2021-03-13,698
Anguilla,2021-02-24,
Albania,2021-03-14,653
Albania,2021-03-15,543
Albania,2021-03-16,475
Albania,2021-03-17,446
Albania,2021-03-18,590
Albania,2021-03-19,494
Albania,2021-03-20,519
Albania,2021-03-21,659
Albania,2021-03-22,344
Albania,2021-03-23,303
Albania,2021-03-24,448
Albania,2021-03-25,472
Albania,2021-03-26,449
Albania,2021-03-27,425
Albania,2021-03-28,493
Albania,2021-03-29,285
Albania,2021-03-30,304
Albania,2021-03-31,434
Albania,2021-04-01,349
Albania,2021-04-02,336
Albania,2021-04-03,341
Albania,2021-04-04,348
Albania,2021-04-05,264
Albania,2021-04-06,141
Albania,2021-04-07,256
Albania,2021-04-08,317
Albania,2021-04-09,286
Albania,2021-04-10,360
Albania,2021-04-11,238
Albania,2021-04-12,125
Albania,2021-04-13,234
Albania,2021-04-14,207
Albania,2021-04-15,169
Albania,2021-04-16,179
Albania,2021-04-17,149
Albania,2021-04-18,138
Albania,2021-04-19,100
Albania,2021-04-20,148
Albania,2021-04-21,138
Albania,2021-04-22,134
Albania,2021-04-23,156
Albania,2021-04-24,139
Albania,2021-04-25,128
Albania,2021-04-26,69
Albania,2021-04-27,130
Albania,2021-04-28,123
Albania,2021-04-29,118
Albania,2021-04-30,108
Algeria,2020-02-25,1
Algeria,2020-02-26,0
Algeria,2020-02-27,0
Algeria,2020-02-28,0
Algeria,2020-02-29,0
Algeria,2020-03-01,0
Algeria,2020-03-02,2
Algeria,2020-03-03,2
Algeria,2020-03-04,7
Algeria,2020-03-05,0
Algeria,2020-03-06,5
Algeria,2020-03-07,0
Algeria,2020-03-08,2
Algeria,2020-03-09,1
Algeria,2020-03-10,0
Algeria,2020-03-11,0
Algeria,2020-03-12,4
Algeria,2020-03-13,2
Algeria,2020-03-14,11
Algeria,2020-03-15,11
Algeria,2020-03-16,6
Algeria,2020-03-17,6
Algeria,2020-03-18,14
Algeria,2020-03-19,13
Algeria,2020-03-20,3
Algeria,2020-03-21,49
Algeria,2020-03-22,62
Algeria,2020-03-23,29
Algeria,2020-03-24,34
Algeria,2020-03-25,38
Algeria,2020-03-26,65
Algeria,2020-03-27,42
Algeria,2020-03-28,45
Algeria,2020-03-29,57
Algeria,2020-03-30,73
Algeria,2020-03-31,132
Algeria,2020-04-01,131
Algeria,2020-04-02,139
Algeria,2020-04-03,185
Algeria,2020-04-04,80
Algeria,2020-04-05,69
Algeria,2020-04-06,103
Algeria,2020-04-07,45
Algeria,2020-04-08,104
Algeria,2020-04-09,94
Algeria,2020-04-10,95
Algeria,2020-04-11,64
Algeria,2020-04-12,89
Algeria,2020-04-13,69
Algeria,2020-04-14,87
Algeria,2020-04-15,90
Algeria,2020-04-16,108
Algeria,2020-04-17,150
Algeria,2020-04-18,116
Algeria,2020-04-19,95
Algeria,2020-04-20,89
Algeria,2020-04-21,93
Algeria,2020-04-22,99
Algeria,2020-04-23,97
Algeria,2020-04-24,120
Algeria,2020-04-25,129
Algeria,2020-04-26,126
Algeria,2020-04-27,135
Algeria,2020-04-28,132
Algeria,2020-04-29,199
Algeria,2020-04-30,158
Algeria,2020-05-01,148
Algeria,2020-05-02,141
Algeria,2020-05-03,179
Algeria,2020-05-04,174
Algeria,2020-05-05,190
Algeria,2020-05-06,159
Algeria,2020-05-07,185
Algeria,2020-05-08,187
Algeria,2020-05-09,189
Algeria,2020-05-10,165
Algeria,2020-05-11,168
Algeria,2020-05-12,176
Algeria,2020-05-13,186
Algeria,2020-05-14,189
Algeria,2020-05-15,187
Algeria,2020-05-16,192
Algeria,2020-05-17,198
Algeria,2020-05-18,182
Algeria,2020-05-19,176
Algeria,2020-05-20,165
Algeria,2020-05-21,186
Algeria,2020-05-22,190
Algeria,2020-05-23,195
Algeria,2020-05-24,193
Algeria,2020-05-25,197
Algeria,2020-05-26,194
Algeria,2020-05-27,160
Algeria,2020-05-28,140
Algeria,2020-05-29,137
Algeria,2020-05-30,133
Algeria,2020-05-31,127
Algeria,2020-06-01,119
Algeria,2020-06-02,113
Algeria,2020-06-03,107
Algeria,2020-06-04,98
Algeria,2020-06-05,104
Algeria,2020-06-06,115
Algeria,2020-06-07,104
Algeria,2020-06-08,111
Algeria,2020-06-09,117
Algeria,2020-06-10,102
Algeria,2020-06-11,105
Algeria,2020-06-12,109
Algeria,2020-06-13,112
Algeria,2020-06-14,109
Algeria,2020-06-15,112
Algeria,2020-06-16,116
Algeria,2020-06-17,121
Algeria,2020-06-18,117
Algeria,2020-06-19,119
Algeria,2020-06-20,127
Algeria,2020-06-21,140
Algeria,2020-06-22,149
Algeria,2020-06-23,156
Algeria,2020-06-24,172
Algeria,2020-06-25,197
Algeria,2020-06-26,240
Algeria,2020-06-27,283
Algeria,2020-06-28,305
Algeria,2020-06-29,298
Algeria,2020-06-30,336
Algeria,2020-07-01,365
Algeria,2020-07-02,385
Algeria,2020-07-03,413
Algeria,2020-07-04,430
Algeria,2020-07-05,441
Algeria,2020-07-06,463
Algeria,2020-07-07,475
Algeria,2020-07-08,469
Algeria,2020-07-09,460
Algeria,2020-07-10,434
Algeria,2020-07-11,470
Algeria,2020-07-12,483
Algeria,2020-07-13,494
Algeria,2020-07-14,527
Algeria,2020-07-15,554
Algeria,2020-07-16,585
Algeria,2020-07-17,593
Algeria,2020-07-18,601
Algeria,2020-07-19,535
Algeria,2020-07-20,607
Algeria,2020-07-21,587
Algeria,2020-07-22,594
Algeria,2020-07-23,612
Algeria,2020-07-24,675
Algeria,2020-07-25,605
Algeria,2020-07-26,593
Anguilla,2021-02-25,
Algeria,2020-07-27,616
Algeria,2020-07-28,642
Algeria,2020-07-29,614
Algeria,2020-07-30,602
Algeria,2020-07-31,563
Algeria,2020-08-01,556
Algeria,2020-08-02,515
Algeria,2020-08-03,507
Algeria,2020-08-04,532
Algeria,2020-08-05,551
Algeria,2020-08-06,571
Algeria,2020-08-07,529
Algeria,2020-08-08,538
Algeria,2020-08-09,467
Algeria,2020-08-10,552
Algeria,2020-08-11,492
Algeria,2020-08-12,495
Algeria,2020-08-13,488
Algeria,2020-08-14,477
Algeria,2020-08-15,469
Algeria,2020-08-16,450
Algeria,2020-08-17,442
Algeria,2020-08-18,419
Algeria,2020-08-19,403
Algeria,2020-08-20,411
Algeria,2020-08-21,409
Algeria,2020-08-22,401
Algeria,2020-08-23,392
Algeria,2020-08-24,398
Algeria,2020-08-25,370
Algeria,2020-08-26,391
Algeria,2020-08-27,397
Algeria,2020-08-28,387
Algeria,2020-08-29,378
Algeria,2020-08-30,365
Algeria,2020-08-31,348
Algeria,2020-09-01,339
Algeria,2020-09-02,325
Algeria,2020-09-03,311
Algeria,2020-09-04,304
Algeria,2020-09-05,298
Algeria,2020-09-06,293
Algeria,2020-09-07,289
Algeria,2020-09-08,285
Algeria,2020-09-09,278
Algeria,2020-09-10,272
Algeria,2020-09-11,264
Algeria,2020-09-12,255
Algeria,2020-09-13,247
Algeria,2020-09-14,242
Algeria,2020-09-15,238
Algeria,2020-09-16,232
Algeria,2020-09-17,228
Algeria,2020-09-18,219
Algeria,2020-09-19,210
Algeria,2020-09-20,203
Algeria,2020-09-21,197
Algeria,2020-09-22,191
Algeria,2020-09-23,186
Algeria,2020-09-24,179
Algeria,2020-09-25,175
Algeria,2020-09-26,160
Algeria,2020-09-27,153
Algeria,2020-09-28,146
Algeria,2020-09-29,155
Anguilla,2021-02-26,
Algeria,2020-09-30,162
Algeria,2020-10-01,160
Algeria,2020-10-02,157
Algeria,2020-10-03,148
Algeria,2020-10-04,141
Algeria,2020-10-05,134
Algeria,2020-10-06,129
Algeria,2020-10-07,121
Algeria,2020-10-08,138
Algeria,2020-10-09,146
Algeria,2020-10-10,136
Algeria,2020-10-11,132
Algeria,2020-10-12,253
Algeria,2020-10-13,74
Algeria,2020-10-14,185
Algeria,2020-10-15,193
Algeria,2020-10-16,221
Algeria,2020-10-17,205
Algeria,2020-10-18,199
Algeria,2020-10-19,214
Algeria,2020-10-20,213
Algeria,2020-10-21,252
Algeria,2020-10-22,276
Algeria,2020-10-23,273
Algeria,2020-10-24,250
Algeria,2020-10-25,263
Algeria,2020-10-26,276
Algeria,2020-10-27,287
Algeria,2020-10-28,320
Algeria,2020-10-29,306
Algeria,2020-10-30,319
Algeria,2020-10-31,291
Algeria,2020-11-01,330
Algeria,2020-11-02,302
Algeria,2020-11-03,405
Algeria,2020-11-04,548
Algeria,2020-11-05,642
Algeria,2020-11-06,631
Algeria,2020-11-07,581
Algeria,2020-11-08,670
Algeria,2020-11-09,642
Algeria,2020-11-10,753
Algeria,2020-11-11,811
Algeria,2020-11-12,851
Algeria,2020-11-13,867
Algeria,2020-11-14,844
Algeria,2020-11-15,860
Algeria,2020-11-16,910
Algeria,2020-11-17,1002
Algeria,2020-11-18,1038
Algeria,2020-11-19,1023
Algeria,2020-11-20,1103
Algeria,2020-11-21,1019
Algeria,2020-11-22,1088
Algeria,2020-11-23,1005
Algeria,2020-11-24,1133
Algeria,2020-11-25,1025
Algeria,2020-11-26,1085
Algeria,2020-11-27,1058
Algeria,2020-11-28,1044
Algeria,2020-11-29,1009
Algeria,2020-11-30,978
Algeria,2020-12-01,953
Algeria,2020-12-02,932
Algeria,2020-12-03,843
Anguilla,2021-02-27,
Algeria,2020-12-04,803
Algeria,2020-12-05,772
Algeria,2020-12-06,750
Algeria,2020-12-07,573
Algeria,2020-12-08,591
Algeria,2020-12-09,598
Algeria,2020-12-10,565
Algeria,2020-12-11,542
Algeria,2020-12-12,517
Algeria,2020-12-13,464
Algeria,2020-12-14,495
Algeria,2020-12-15,468
Algeria,2020-12-16,442
Algeria,2020-12-17,426
Algeria,2020-12-18,438
Algeria,2020-12-19,410
Algeria,2020-12-20,422
Algeria,2020-12-21,456
Algeria,2020-12-22,410
Algeria,2020-12-23,480
Algeria,2020-12-24,458
Algeria,2020-12-25,434
Algeria,2020-12-26,416
Algeria,2020-12-27,392
Algeria,2020-12-28,382
Algeria,2020-12-29,357
Algeria,2020-12-30,323
Algeria,2020-12-31,299
Algeria,2021-01-01,287
Algeria,2021-01-02,262
Algeria,2021-01-03,249
Algeria,2021-01-04,237
Algeria,2021-01-05,228
Algeria,2021-01-06,247
Algeria,2021-01-07,262
Algeria,2021-01-08,275
Algeria,2021-01-09,256
Algeria,2021-01-10,231
Algeria,2021-01-11,225
Algeria,2021-01-12,272
Algeria,2021-01-13,219
Algeria,2021-01-14,267
Algeria,2021-01-15,254
Algeria,2021-01-16,230
Algeria,2021-01-17,222
Algeria,2021-01-18,259
Algeria,2021-01-19,249
Algeria,2021-01-20,265
Algeria,2021-01-21,246
Algeria,2021-01-22,272
Algeria,2021-01-23,245
Algeria,2021-01-24,227
Algeria,2021-01-25,258
Algeria,2021-01-26,243
Algeria,2021-01-27,262
Algeria,2021-01-28,251
Algeria,2021-01-29,277
Algeria,2021-01-30,235
Algeria,2021-01-31,217
Algeria,2021-02-01,239
Algeria,2021-02-02,263
Algeria,2021-02-03,275
Algeria,2021-02-04,265
Algeria,2021-02-05,248
Algeria,2021-02-06,0
Anguilla,2021-02-28,
Algeria,2021-02-07,459
Algeria,2021-02-08,225
Algeria,2021-02-09,246
Algeria,2021-02-10,223
Algeria,2021-02-11,267
Algeria,2021-02-12,254
Algeria,2021-02-13,210
Algeria,2021-02-14,198
Algeria,2021-02-15,183
Algeria,2021-02-16,175
Algeria,2021-02-17,178
Algeria,2021-02-18,171
Algeria,2021-02-19,182
Algeria,2021-02-20,164
Algeria,2021-02-21,153
Algeria,2021-02-22,177
Algeria,2021-02-23,185
Algeria,2021-02-24,182
Algeria,2021-02-25,161
Algeria,2021-02-26,183
Algeria,2021-02-27,155
Algeria,2021-02-28,132
Algeria,2021-03-01,163
Algeria,2021-03-02,175
Algeria,2021-03-03,163
Algeria,2021-03-04,168
Algeria,2021-03-05,187
Algeria,2021-03-06,156
Algeria,2021-03-07,130
Algeria,2021-03-08,148
Algeria,2021-03-09,161
Algeria,2021-03-10,138
Algeria,2021-03-11,170
Algeria,2021-03-12,157
Algeria,2021-03-13,135
Algeria,2021-03-14,122
Algeria,2021-03-15,145
Algeria,2021-03-16,130
Algeria,2021-03-17,148
Algeria,2021-03-18,154
Algeria,2021-03-19,128
Algeria,2021-03-20,96
Algeria,2021-03-21,91
Algeria,2021-03-22,98
Algeria,2021-03-23,94
Algeria,2021-03-24,89
Algeria,2021-03-25,105
Algeria,2021-03-26,114
Algeria,2021-03-27,93
Algeria,2021-03-28,86
Algeria,2021-03-29,110
Algeria,2021-03-30,115
Algeria,2021-03-31,131
Algeria,2021-04-01,112
Algeria,2021-04-02,125
Algeria,2021-04-03,95
Algeria,2021-04-04,98
Algeria,2021-04-05,117
Algeria,2021-04-06,140
Algeria,2021-04-07,125
Algeria,2021-04-08,112
Algeria,2021-04-09,135
Algeria,2021-04-10,127
Algeria,2021-04-11,138
Algeria,2021-04-12,129
Anguilla,2021-03-01,
Algeria,2021-04-13,154
Algeria,2021-04-14,176
Algeria,2021-04-15,167
Algeria,2021-04-16,181
Algeria,2021-04-17,163
Algeria,2021-04-18,156
Algeria,2021-04-19,163
Algeria,2021-04-20,187
Algeria,2021-04-21,182
Algeria,2021-04-22,189
Algeria,2021-04-23,199
Algeria,2021-04-24,174
Algeria,2021-04-25,186
Algeria,2021-04-26,190
Algeria,2021-04-27,232
Algeria,2021-04-28,236
Algeria,2021-04-29,286
Algeria,2021-04-30,242
Andorra,2020-03-02,1
Andorra,2020-03-03,0
Andorra,2020-03-04,0
Andorra,2020-03-05,0
Andorra,2020-03-06,0
Andorra,2020-03-07,0
Andorra,2020-03-08,0
Andorra,2020-03-09,0
Andorra,2020-03-10,0
Andorra,2020-03-11,0
Andorra,2020-03-12,0
Andorra,2020-03-13,0
Andorra,2020-03-14,0
Andorra,2020-03-15,0
Andorra,2020-03-16,1
Andorra,2020-03-17,37
Andorra,2020-03-18,0
Andorra,2020-03-19,14
Andorra,2020-03-20,22
Andorra,2020-03-21,13
Andorra,2020-03-22,25
Andorra,2020-03-23,20
Andorra,2020-03-24,31
Andorra,2020-03-25,24
Andorra,2020-03-26,36
Andorra,2020-03-27,43
Andorra,2020-03-28,41
Andorra,2020-03-29,26
Andorra,2020-03-30,36
Andorra,2020-03-31,6
Andorra,2020-04-01,14
Andorra,2020-04-02,38
Andorra,2020-04-03,11
Andorra,2020-04-04,27
Andorra,2020-04-05,35
Andorra,2020-04-06,24
Andorra,2020-04-07,20
Andorra,2020-04-08,19
Andorra,2020-04-09,19
Andorra,2020-04-10,18
Andorra,2020-04-11,0
Andorra,2020-04-12,37
Andorra,2020-04-13,8
Andorra,2020-04-14,13
Andorra,2020-04-15,14
Andorra,2020-04-16,0
Andorra,2020-04-17,23
Andorra,2020-04-18,8
Andorra,2020-04-19,9
Andorra,2020-04-20,4
Andorra,2020-04-21,0
Andorra,2020-04-22,6
Andorra,2020-04-23,0
Andorra,2020-04-24,8
Andorra,2020-04-25,7
Andorra,2020-04-26,0
Andorra,2020-04-27,5
Andorra,2020-04-28,0
Andorra,2020-04-29,0
Andorra,2020-04-30,2
Andorra,2020-05-01,0
Andorra,2020-05-02,2
Andorra,2020-05-03,1
Andorra,2020-05-04,2
Andorra,2020-05-05,1
Andorra,2020-05-06,0
Andorra,2020-05-07,1
Andorra,2020-05-08,0
Andorra,2020-05-09,2
Andorra,2020-05-10,1
Andorra,2020-05-11,0
Andorra,2020-05-12,3
Andorra,2020-05-13,2
Andorra,2020-05-14,1
Andorra,2020-05-15,0
Andorra,2020-05-16,0
Andorra,2020-05-17,0
Andorra,2020-05-18,0
